Date,Open,High,Low,Close,Volume
2016-07-29,772.7100219726562,778.5499877929688,766.7700195,768.7899780273438,3841500
2016-08-01,761.0900268554688,780.4299926757812,761.0900268554688,772.8800048828125,2700500
2016-08-02,768.6900024414062,775.8400268554688,767.8499755859375,771.0700073242188,1784500
2016-08-03,767.1799926757812,773.2100219726562,766.8200073242188,773.1799926757812,1287400
2016-08-04,772.2199707,774.0700073242188,768.7949829101562,771.6099853515625,1140300
2016-08-05,773.7800293,783.0399780273438,772.3400268554688,782.2199707,1801200
2016-08-08,782,782.6300048828125,778.0910034179688,781.7600098,1107900
2016-08-09,781.0999755859375,788.9400024414062,780.5700073242188,784.2600098,1318900
2016-08-10,783.75,786.8120117,782.7780151367188,784.6799926757812,786400
2016-08-11,785,789.75,782.9699707,784.8499755859375,975100
2016-08-12,781.5,783.3950195,780.4000244140625,783.2199707,740500
2016-08-15,783.75,787.4899902,780.1099853515625,782.4400024414062,938200
2016-08-16,780.2999877929688,780.9799805,773.4439697265625,777.1400146484375,1028000
2016-08-17,777.3200073242188,780.8099975585938,773.5300293,779.9099731445312,924200
2016-08-18,780.0100098,782.8599853515625,777,777.5,719400
2016-08-19,775,777.0999755859375,773.1300048828125,775.4199829101562,861500
2016-08-22,773.2700195,774.5399780273438,770.0499877929688,772.1500244140625,951400
2016-08-23,775.4799805,776.4400024414062,771.7849731445312,772.0800170898438,928200
2016-08-24,770.5800170898438,774.5,767.0700073242188,769.6400146484375,1072000
2016-08-25,767,771.8900146484375,763.1849975585938,769.4099731445312,926900
2016-08-26,769,776.0800170898438,765.8499755859375,769.5399780273438,1166700
2016-08-29,768.7399902,774.9899902,766.6149902,772.1500244140625,847600
2016-08-30,769.3300170898438,774.4660034179688,766.8400268554688,769.0900268554688,1130000
2016-08-31,767.0100098,769.0900268554688,765.3800048828125,767.0499877929688,1248600
2016-09-01,769.25,771.0200195,764.2999877929688,768.7800293,925100
2016-09-02,773.0100098,773.9199829101562,768.4099731445312,771.4600219726562,1072700
2016-09-06,773.4500122070312,782,771,780.0800170898438,1442800
2016-09-07,780,782.7299805,776.2000122070312,780.3499755859375,893700
2016-09-08,778.5900268554688,780.3499755859375,773.5800170898438,775.3200073242188,1270300
2016-09-09,770.0999755859375,773.2449951171875,759.6599731445312,759.6599731445312,1885500
2016-09-12,755.1300048828125,770.2899780273438,754,769.0200195,1311000
2016-09-13,764.4799805,766.2199707,755.7999877929688,759.6900024414062,1395000
2016-09-14,759.6099853515625,767.6799926757812,759.1099853515625,762.4899902,1087400
2016-09-15,762.8900146484375,773.7999877929688,759.9600219726562,771.7600098,1305100
2016-09-16,769.75,769.75,764.6599731445312,768.8800048828125,2049300
2016-09-19,772.4199829101562,774,764.4409790039062,765.7000122070312,1172800
2016-09-20,769,773.3300170898438,768.5300293,771.4099731445312,978600
2016-09-21,772.6599731445312,777.1599731445312,768.3010254,776.2199707,1167800
2016-09-22,780,789.8499755859375,778.4400024414062,787.2100219726562,1486200
2016-09-23,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,1411900
2016-09-26,782.7399902,782.7399902,773.0700073242188,774.2100219726562,1533200
2016-09-27,775.5,785.9899902,774.3079833984375,783.0100098,1153200
2016-09-28,777.8499755859375,781.8099975585938,774.9699707,781.5599975585938,1109800
2016-09-29,781.4400024414062,785.7999877929688,774.2319946289062,775.0100098,1314700
2016-09-30,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,1585300
2016-10-03,774.25,776.0650024414062,769.5,772.5599975585938,1278800
2016-10-04,776.0300293,778.7100219726562,772.8900146484375,776.4299926757812,1201400
2016-10-05,779.3099975585938,782.0700073242188,775.6500244140625,776.4699707,1461200
2016-10-06,779,780.4799805,775.5399780273438,776.8599853515625,1070700
2016-10-07,779.6599731445312,779.6599731445312,770.75,775.0800170898438,933200
2016-10-10,777.7100219726562,789.3800048828125,775.8699951171875,785.9400024414062,1174900
2016-10-11,786.6599731445312,792.2800293,780.5800170898438,783.0700073242188,1372500
2016-10-12,783.7600098,788.1300048828125,782.0599975585938,786.1400146484375,937400
2016-10-13,781.2199707,781.2199707,773,778.1900024414062,1365300
2016-10-14,781.6500244140625,783.9500122070312,776,778.5300293,852500
2016-10-17,779.7999877929688,785.8499755859375,777.5,779.9600219726562,1093000
2016-10-18,787.8499755859375,801.6099853515625,785.5650024414062,795.2600098,2056900
2016-10-19,798.2399902,804.5999755859375,798.0300293,801.5,1766800
2016-10-20,803.2999877929688,803.9699707,796.0300293,796.9699707,1757500
2016-10-21,795,799.5,794,799.3699951171875,1266200
2016-10-24,804.9000244140625,815.1799926757812,804.8200073242188,813.1099853515625,1697500
2016-10-25,816.6799926757812,816.6799926757812,805.1400146484375,807.6699829101562,1576400
2016-10-26,806.3400268554688,806.9799805,796.3200073242188,799.0700073242188,1647700
2016-10-27,801,803.4899902,791.5,795.3499755859375,2749200
2016-10-28,808.3499755859375,815.4899902,793.5900268554688,795.3699951171875,4269900
2016-10-31,795.4699707,796.8599853515625,784,784.5399780273438,2427300
2016-11-01,782.8900146484375,789.4899902,775.5399780273438,783.6099853515625,2406400
2016-11-02,778.2000122070312,781.6500244140625,763.4500122070312,768.7000122070312,1872400
2016-11-03,767.25,769.9500122070312,759.0300293,762.1300048828125,1943200
2016-11-04,750.6599731445312,770.3599853515625,750.5609741210938,762.0200195,2134800
2016-11-07,774.5,785.1900024414062,772.5499877929688,782.5200195,1585100
2016-11-08,783.4000244140625,795.6329956054688,780.1900024414062,790.5100098,1366900
2016-11-09,779.9400024414062,791.2269897460938,771.6699829101562,785.3099975585938,2607100
2016-11-10,791.1699829101562,791.1699829101562,752.1799926757812,762.5599975585938,4745200
2016-11-11,756.5399780273438,760.7800293,750.3800048828125,754.0200195,2431800
2016-11-14,755.5999755859375,757.8499755859375,727.5399780273438,736.0800170898438,3654400
2016-11-15,746.9699707,764.4160156,746.9699707,758.4899902,2384000
2016-11-16,755.2000122070312,766.3599853515625,750.5100098,764.4799805,1472600
2016-11-17,766.9199829101562,772.7000122070312,764.2299805,771.2299805,1304000
2016-11-18,771.3699951171875,775,760,760.5399780273438,1547100
2016-11-21,762.6099853515625,769.7000122070312,760.5999755859375,769.2000122070312,1330600
2016-11-22,772.6300048828125,776.9600219726562,767,768.2700195,1593100
2016-11-23,767.7299805,768.2830200195312,755.25,760.9899902,1478400
2016-11-25,764.2600098,765,760.5200195,761.6799926757812,587400
2016-11-28,760,779.5300293,759.7999877929688,768.2399902,2188200
2016-11-29,771.5300293,778.5,768.2399902,770.8400268554688,1616600
2016-11-30,770.0700073242188,772.9899902,754.8300170898438,758.0399780273438,2392900
2016-12-01,757.4400024414062,759.8499755859375,737.0250244140625,747.9199829101562,3017900
2016-12-02,744.5900268554688,754,743.0999755859375,750.5,1452500
2016-12-05,757.7100219726562,763.9000244140625,752.9000244140625,762.5200195,1394200
2016-12-06,764.7299805,768.8300170898438,757.3400268554688,759.1099853515625,1690700
2016-12-07,761,771.3599853515625,755.7999877929688,771.1900024414062,1761000
2016-12-08,772.4799805,778.1799926757812,767.2299805,776.4199829101562,1488100
2016-12-09,780,789.4299926757812,779.0209961,789.2899780273438,1821900
2016-12-12,785.0399780273438,791.25,784.3549805,789.2700195,2104100
2016-12-13,793.9000244140625,804.3800048828125,793.3400268554688,796.0999755859375,2145200
2016-12-14,797.4000244140625,804,794.0100098,797.0700073242188,1704200
2016-12-15,797.3400268554688,803,792.9199829101562,797.8499755859375,1626500
2016-12-16,800.4000244140625,800.8560180664062,790.2899780273438,790.7999877929688,2443800
2016-12-19,790.2199707,797.6599731445312,786.2700195,794.2000122070312,1232100
2016-12-20,796.7600098,798.6500244140625,793.2700195,796.4199829101562,951000
2016-12-21,795.8400268554688,796.6760254,787.0999755859375,794.5599975585938,1211300
2016-12-22,792.3599853515625,793.3200073242188,788.5800170898438,791.2600098,972200
2016-12-23,790.9000244140625,792.7399902,787.2800293,789.9099731445312,623400
2016-12-27,790.6799926757812,797.8599853515625,787.6569824,791.5499877929688,789100
2016-12-28,793.7000122070312,794.2299805,783.2000122070312,785.0499877929688,1153800
2016-12-29,783.3300170898438,785.9299926757812,778.9199829101562,782.7899780273438,744300
2016-12-30,782.75,782.7800293,770.4099731445312,771.8200073242188,1770000
2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,1657300
2017-01-04,788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,1073000
2017-01-05,786.0800170898438,794.4799805,785.0200195,794.0200195,1335200
2017-01-06,795.2600098,807.9000244140625,792.2039794921875,806.1500244140625,1640200
2017-01-09,806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,1274600
2017-01-10,807.8599853515625,809.1300048828125,803.5100098,804.7899780273438,1176800
2017-01-11,805,808.1500244140625,801.3699951171875,807.9099731445312,1065900
2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,1353100
2017-01-13,807.4799805,811.2239990234375,806.6900024414062,807.8800048828125,1099200
2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,1362100
2017-01-18,805.8099975585938,806.2050170898438,800.9899902,806.0700073242188,1294400
2017-01-19,805.1199951171875,809.4799805,801.7999877929688,802.1749877929688,919300
2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.0200195,1670000
2017-01-23,807.25,820.8699951171875,803.7399902,819.3099975585938,1963600
2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,1474000
2017-01-25,829.6199951171875,835.7700195,825.0599975585938,835.6699829101562,1494500
2017-01-26,837.8099975585938,838,827.0100098,832.1500244140625,2973900
2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,2965800
2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,3246600
2017-01-31,796.8599853515625,801.25,790.5200195,796.7899780273438,2160600
2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,2029700
2017-02-02,793.7999877929688,802.7000122070312,792,798.5300293,1532100
2017-02-03,802.9899902,806,800.3699951171875,801.4899902,1463400
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,1184500
2017-02-07,803.9899902,810.5,801.7800293,806.9699707,1241200
2017-02-08,807,811.8400268554688,803.1900024414062,808.3800048828125,1155300
2017-02-09,809.5100098,810.6599731445312,804.5399780273438,809.5599975585938,989700
2017-02-10,811.7000122070312,815.25,809.7800293,813.6699829101562,1135000
2017-02-13,816,820.9589844,815.4899902,819.2399902,1213300
2017-02-14,819,823,816,820.4500122070312,1054700
2017-02-15,819.3599853515625,823,818.4699707,818.9799805,1313600
2017-02-16,819.9299926757812,824.4000244140625,818.9799805,824.1599731445312,1287600
2017-02-17,823.0200195,828.0700073242188,821.6550293,828.0700073242188,1611000
2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,1262300
2017-02-22,828.6599731445312,833.25,828.6400146484375,830.7600098,982900
2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,1472800
2017-02-24,827.7299805,829,824.2000122070312,828.6400146484375,1392200
2017-02-27,824.5499877929688,830.5,824,829.2800293,1101500
2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,2260800
2017-03-01,828.8499755859375,836.2550048828125,827.2600098,835.2399902,1496500
2017-03-02,833.8499755859375,834.5100098,829.6400146484375,830.6300048828125,942500
2017-03-03,830.5599975585938,831.3599853515625,825.7509766,829.0800170898438,896400
2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.7800293,1109000
2017-03-07,827.4000244140625,833.4099731445312,826.5200195,831.9099731445312,1037600
2017-03-08,833.5100098,838.1500244140625,831.7899780273438,835.3699951171875,989800
2017-03-09,836,842,834.2100219726562,838.6799926757812,1261500
2017-03-10,843.2800293,844.9099731445312,839.5,843.25,1704000
2017-03-13,844,848.6849975585938,843.25,845.5399780273438,1223600
2017-03-14,843.6400146484375,847.2399902,840.7999877929688,845.6199951171875,779900
2017-03-15,847.5900268554688,848.6300048828125,840.7700195,847.2000122070312,1381500
2017-03-16,849.0300293,850.8499755859375,846.1300048828125,848.7800293,977600
2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,1712300
2017-03-20,850.0100098,850.2199707,845.1500244140625,848.4000244140625,1231500
2017-03-21,851.4000244140625,853.5,829.0200195,830.4600219726562,2463500
2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,1401500
2017-03-23,821,822.5700073242188,812.2570190429688,817.5800170898438,3487100
2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,1981000
2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.5100098,1894300
2017-03-28,820.4099731445312,825.9899902,814.0269775390625,820.9199829101562,1620500
2017-03-29,825,832.7650146484375,822.3800048828125,831.4099731445312,1786300
2017-03-30,833.5,833.6799926757812,829,831.5,1055300
2017-03-31,828.9699707,831.6400146484375,827.3900146484375,829.5599975585938,1401900
2017-04-03,829.2199707,840.8499755859375,829.2199707,838.5499877929688,1671500
2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,1045400
2017-04-05,835.5100098,842.4500122070312,830.7199707,831.4099731445312,1555300
2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,1254400
2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,1057300
2017-04-10,825.3900146484375,829.3499755859375,823.7700195,824.7299805,978900
2017-04-11,824.7100219726562,827.427002,817.0200195,823.3499755859375,1079700
2017-04-12,821.9299926757812,826.6599731445312,821.0200195,824.3200073242188,900500
2017-04-13,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,1122400
2017-04-17,825.0100098,837.75,824.4699707,837.1699829101562,895000
2017-04-18,834.2199707,838.9299926757812,832.7100219726562,836.8200073242188,836700
2017-04-19,839.7899780273438,842.2199707,836.2899780273438,838.2100219726562,954200
2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,959000
2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,1323600
2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.7600098,1372500
2017-04-25,865,875,862.8099975585938,872.2999877929688,1672000
2017-04-26,874.2299805,876.0499877929688,867.7479858398438,871.7299805,1237200
2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,2026800
2017-04-28,910.6599731445312,916.8499755859376,905.7700195,905.9600219726562,3276300
2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,2116000
2017-05-02,909.6199951171876,920.7700195,909.4530029296876,916.4400024414062,1587200
2017-05-03,914.8599853515624,928.0999755859376,912.5430297851562,927.0399780273438,1499500
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,1422100
2017-05-05,933.5399780273438,934.9000244140624,925.2000122070312,927.1300048828124,1911300
2017-05-08,926.1199951171876,936.9249877929688,925.2600098,934.2999877929688,1329800
2017-05-09,936.9500122070312,937.5,929.5300293,932.1699829101562,1581800
2017-05-10,931.9799805,932,925.1599731445312,928.7800293,1173900
2017-05-11,925.3200073242188,932.5300293,923.0300293,930.5999755859376,835000
2017-05-12,931.5300293,933.4400024414062,927.8499755859376,932.2199707,1050600
2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,1108100
2017-05-16,940,943.1099853515624,937.5800170898438,943,969500
2017-05-17,935.6699829101562,939.3330078,918.1400146484376,919.6199951171876,2362100
2017-05-18,921,933.1699829101562,918.75,930.2399902,1596900
2017-05-19,931.4699707,937.7550048828124,931,934.0100098,1393000
2017-05-22,935,941.8829956054688,935,941.8599853515624,1120400
2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,1270800
2017-05-24,952.9799805,955.0900268554688,949.5,954.9600219726562,1024800
2017-05-25,957.3300170898438,972.6290283203124,955.4699707,969.5399780273438,1660500
2017-05-26,969.7000122070312,974.9799805,965.0300293,971.4699707,1252000
2017-05-30,970.3099975585938,976.2000122070312,969.4899902,975.8800048828124,1466700
2017-05-31,975.0200195,979.2700195,960.1799926757812,964.8599853515624,2448100
2017-06-01,968.9500122070312,971.5,960.0100098,966.9500122070312,1410500
2017-06-02,969.4600219726562,975.8800048828124,966,975.5999755859376,1751000
2017-06-05,976.5499877929688,986.9099731445312,975.0999755859376,983.6799926757812,1252100
2017-06-06,983.1599731445312,988.25,975.1400146484376,976.5700073242188,1814600
2017-06-07,980,983.9799805,975.9400024414062,980.9400024414062,1453900
2017-06-08,982.3499755859376,984.5700073242188,977.2000122070312,983.4099731445312,1481900
2017-06-09,984.5,984.5,935.6300048828124,949.8300170898438,3309400
2017-06-12,939.5599975585938,949.3549805,915.2329711914062,942.9000244140624,3763500
2017-06-13,951.9099731445312,959.9799805,944.0900268554688,953.4000244140624,2013300
2017-06-14,959.9199829101562,961.1500244140624,942.25,950.7600098,1489700
2017-06-15,933.9699707,943.3389892578124,924.4400024414062,942.3099975585938,2133100
2017-06-16,940,942.0399780273438,931.5949707,939.7800293,3094700
2017-06-19,949.9600219726562,959.9899902,949.0499877929688,957.3699951171876,1533300
2017-06-20,957.5200195,961.6199951171876,950.0100098,950.6300048828124,1126000
2017-06-21,953.6400146484376,960.0999755859376,950.7600098,959.4500122070312,1202200
2017-06-22,958.7000122070312,960.7199707,954.5499877929688,957.0900268554688,941400
2017-06-23,956.8300170898438,966,954.2000122070312,965.5900268554688,1527900
2017-06-26,969.9000244140624,973.3099975585938,950.7899780273438,952.2700195,1598400
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859376,927.3300170898438,2579900
2017-06-28,929,942.75,916,940.4899902,2721400
2017-06-29,929.9199829101562,931.2600098,910.6199951171876,917.7899780273438,3299200
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.7299805,2090200
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,1709800
2017-07-05,901.7600098,914.5100098,898.5,911.7100219726562,1813900
2017-07-06,904.1199951171876,914.9439697265624,899.7000122070312,906.6900024414062,1424500
2017-07-07,908.8499755859376,921.5399780273438,908.8499755859376,918.5900268554688,1637800
2017-07-10,921.7700195,930.3800048828124,919.5900268554688,928.7999877929688,1192800
2017-07-11,929.5399780273438,931.4299926757812,922,930.0900268554688,1113200
2017-07-12,938.6799926757812,946.2999877929688,934.4699707,943.8300170898438,1532100
2017-07-13,946.2899780273438,954.4500122070312,943.0100098,947.1599731445312,1294700
2017-07-14,952,956.9099731445312,948.0050048828124,955.9899902,1053800
2017-07-17,957,960.7399902,949.2410278320312,953.4199829101562,1165500
2017-07-18,953,968.0399780273438,950.5999755859376,965.4000244140624,1154000
2017-07-19,967.8400268554688,973.0399780273438,964.0300293,970.8900146484376,1224500
2017-07-20,975,975.9000244140624,961.5100098,968.1500244140624,1624500
2017-07-21,962.25,973.2299805,960.1500244140624,972.9199829101562,1711000
2017-07-24,972.2199707,986.2000122070312,970.7700195,980.3400268554688,3248300
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140624,950.7000122070312,4661000
2017-07-26,954.6799926757812,955,942.2789916992188,947.7999877929688,2088300
2017-07-27,951.7800293,951.7800293,920,934.0900268554688,3213000
2017-07-28,929.4000244140624,943.8300170898438,927.5,941.5300293,1846400
2017-07-31,941.8900146484376,943.5900268554688,926.0399780273438,930.5,1970100
2017-08-01,932.3800048828124,937.4470215,929.2600098,930.8300170898438,1277700
2017-08-02,928.6099853515624,932.5999755859376,916.6799926757812,930.3900146484376,1824400
2017-08-03,930.3400268554688,932.2399902,922.2399902,923.6500244140624,1202500
2017-08-04,926.75,930.3070068359376,923.0300293,927.9600219726562,1082300
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515624,1032200
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515624,926.7899780273438,1061600
2017-08-09,920.6099853515624,925.9799805,917.25,922.9000244140624,1192100
2017-08-10,917.5499877929688,919.2600098,906.1300048828124,907.2399902,1824000
2017-08-11,907.9699707,917.7800293,905.5800170898438,914.3900146484376,1206800
2017-08-14,922.5300293,924.6680297851562,918.1900024414062,922.6699829101562,1064500
2017-08-15,924.2299805,926.5499877929688,919.8200073242188,922.2199707,883400
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,1006700
2017-08-17,925.7800293,926.8599853515624,910.9799805,910.9799805,1277200
2017-08-18,910.3099975585938,915.2750244140624,907.1539916992188,910.6699829101562,1342700
2017-08-21,910,913,903.4000244140624,906.6599731445312,943400
2017-08-22,912.7199707,925.8599853515624,911.4749755859376,924.6900024414062,1166700
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515624,927,1090200
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.2800293,1270300
2017-08-25,923.4899902,925.5549926757812,915.5,915.8900146484376,1053400
2017-08-28,916,919.2449951171876,911.8699951171876,913.8099975585938,1086500
2017-08-29,905.0999755859376,923.3300170898438,905,921.2899780273438,1185600
2017-08-30,920.0499877929688,930.8189697265624,919.6500244140624,929.5700073242188,1301200
2017-08-31,931.7600098,941.9799805,931.7600098,939.3300170898438,1582600
2017-09-01,941.1300048828124,942.4799805,935.1500244140624,937.3400268554688,947400
2017-09-05,933.0800170898438,937,921.9600219726562,928.4500122070312,1326400
2017-09-06,930.1500244140624,930.9149780273438,919.2700195,927.8099975585938,1527700
2017-09-07,931.7299805,936.4099731445312,923.6199951171876,935.9500122070312,1212700
2017-09-08,936.4899902,936.9899902,924.8800048828124,926.5,1011500
2017-09-11,934.25,938.3800048828124,926.9199829101562,929.0800170898438,1267000
2017-09-12,932.5900268554688,933.4799805,923.8610229492188,932.0700073242188,1134400
2017-09-13,930.6599731445312,937.25,929.8599853515624,935.0900268554688,1102600
2017-09-14,931.25,932.7700195,924,925.1099853515624,1397600
2017-09-15,924.6599731445312,926.4899902,916.3599853515624,920.2899780273438,2505400
2017-09-18,920.0100098,922.0800170898438,910.5999755859376,915,1306900
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,936700
2017-09-20,922.9799805,933.8800048828124,922,931.5800170898438,1669800
2017-09-21,933,936.5300293,923.8300170898438,932.4500122070312,1290600
2017-09-22,927.75,934.7299805,926.4799805,928.5300293,1052700
2017-09-25,925.4500122070312,926.4000244140624,909.7000122070312,920.9699707,1856800
2017-09-26,923.7199707,930.8200073242188,921.1400146484376,924.8599853515624,1666900
2017-09-27,927.7399902,949.9000244140624,927.7399902,944.4899902,2239400
2017-09-28,941.3599853515624,950.6900024414062,940.5499877929688,949.5,1020300
2017-09-29,952,959.7860107421876,951.5100098,959.1099853515624,1581000
2017-10-02,959.9799805,962.5399780273438,947.8400268554688,953.2700195,1283400
2017-10-03,954,958,949.1400146484376,957.7899780273438,888300
2017-10-04,957,960.3900146484376,950.6900024414062,951.6799926757812,952400
2017-10-05,955.4899902,970.9099731445312,955.1799926757812,969.9600219726562,1213800
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,1173900
2017-10-09,980,985.4249877929688,976.1099853515624,977,891400
2017-10-10,980,981.5700073242188,966.0800170898438,972.5999755859376,968400
2017-10-11,973.7199707,990.7100219726562,972.25,989.25,1693300
2017-10-12,987.4500122070312,994.1199951171876,985,987.8300170898438,1262400
2017-10-13,992,997.2100219726562,989,989.6799926757812,1169800
2017-10-16,992.0999755859376,993.9069824,984,992,910500
2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,1290200
2017-10-18,991.7700195,996.7199707,986.9749755859376,992.8099975585938,1057600
2017-10-19,986,988.8800048828124,978.3900146484376,984.4500122070312,1313600
2017-10-20,989.4400024414062,991,984.5800170898438,988.2000122070312,1183200
2017-10-23,989.5200195,989.5200195,966.1199951171876,968.4500122070312,1478400
2017-10-24,970,972.2299805,961,970.5399780273438,1212200
2017-10-25,968.3699951171876,976.0900268554688,960.5200195,973.3300170898438,1211300
2017-10-26,980,987.5999755859376,972.2000122070312,972.5599975585938,2042100
2017-10-27,1009.1900024414062,1048.3900146484375,1008.2000122070312,1019.27002,5167700
2017-10-30,1014,1024.969970703125,1007.5,1017.1099853515624,2085100
2017-10-31,1015.219970703125,1024,1010.4199829101562,1016.6400146484376,1330700
2017-11-01,1017.2100219726562,1029.6700439453125,1016.9500122070312,1025.5,1373400
2017-11-02,1021.760009765625,1028.0899658203125,1013.010009765625,1025.5799560546875,1049000
2017-11-03,1022.1099853515624,1032.6500244140625,1020.3099975585938,1032.47998,1076400
2017-11-06,1028.989990234375,1034.8699951171875,1025,1025.9000244140625,1125200
2017-11-07,1027.27002,1033.969970703125,1025.1300048828125,1033.3299560546875,1112300
2017-11-08,1030.52002,1043.521973,1028.449951171875,1039.8499755859375,1088700
2017-11-09,1033.989990234375,1033.989990234375,1019.666016,1031.260009765625,1245200
2017-11-10,1026.459961,1030.760009765625,1025.280029296875,1028.0699462890625,720000
2017-11-13,1023.4199829101562,1031.5799560546875,1022.5700073242188,1025.75,885800
2017-11-14,1022.5900268554688,1026.810059,1014.1500244140624,1026,959200
2017-11-15,1019.2100219726562,1024.0899658203125,1015.4199829101562,1020.9099731445312,854000
2017-11-16,1022.52002,1035.9200439453125,1022.52002,1032.5,1129700
2017-11-17,1034.010009765625,1034.4200439453125,1017.75,1019.0900268554688,1397100
2017-11-20,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,953500
2017-11-21,1023.3099975585938,1035.1099853515625,1022.655029296875,1034.489990234375,1097000
2017-11-22,1035,1039.706055,1031.4300537109375,1035.959961,746300
2017-11-24,1035.8699951171875,1043.177978515625,1035,1040.6099853515625,537000
2017-11-27,1040,1055.459961,1038.439941,1054.209961,1307900
2017-11-28,1055.0899658203125,1062.375,1040,1047.4100341796875,1424400
2017-11-29,1042.6800537109375,1044.0799560546875,1015.6500244140624,1021.6599731445312,2459400
2017-11-30,1022.3699951171876,1028.489990234375,1015,1021.4099731445312,1724000
2017-12-01,1015.7999877929688,1022.489990234375,1002.02002,1010.1699829101562,1909600
2017-12-04,1012.6599731445312,1016.0999755859376,995.5700073242188,998.6799926757812,1906400
2017-12-05,995.9400024414062,1020.6099853515624,988.2800293,1005.1500244140624,2067300
2017-12-06,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1272000
2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109375,1458200
2017-12-08,1037.489990234375,1042.050048828125,1032.521973,1037.050048828125,1290800
2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859375,1192800
2017-12-12,1039.6300048828125,1050.310059,1033.689941,1040.47998,1279500
2017-12-13,1046.1199951171875,1046.665039,1038.3800048828125,1040.6099853515625,1282700
2017-12-14,1045,1058.5,1043.1099853515625,1049.1500244140625,1558700
2017-12-15,1054.6099853515625,1067.6199951171875,1049.5,1064.189941,3275900
2017-12-18,1066.0799560546875,1078.489990234375,1062,1077.1400146484375,1554600
2017-12-19,1075.199951171875,1076.8399658203125,1063.550048828125,1070.6800537109375,1338700
2017-12-20,1071.780029296875,1073.3800048828125,1061.52002,1064.949951171875,1268600
2017-12-21,1064.949951171875,1069.3299560546875,1061.793945,1063.6300048828125,995700
2017-12-22,1061.1099853515625,1064.199951171875,1059.439941,1060.1199951171875,755100
2017-12-26,1058.0699462890625,1060.1199951171875,1050.199951171875,1056.739990234375,760600
2017-12-27,1057.3900146484375,1058.3699951171875,1048.050048828125,1049.3699951171875,1271900
2017-12-28,1051.5999755859375,1054.75,1044.77002,1048.1400146484375,837100
2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140625,1046.4000244140625,887500
2018-01-02,1048.3399658203125,1066.939941,1045.22998,1065,1237600
